Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
03.11.2005;919,00;-0,11;1.909;1742750;900.00;900.00;920.00;-;-;KT
02.11.2005;920,00;0,00;1.820;1670827;911.00;911.00;920.00;-;-;KT
01.11.2005;920,00;-3,16;1.319;1213005;920.00;911.00;921.00;-;-;KT
31.10.2005;950,00;-2,06;374;355120;940.00;920.00;950.00;-;-;KT
28.10.2005;970,00;0,00;1.218;1174186;961.00;960.00;970.00;-;-;KT
27.10.2005;970,00;-1,42;1.698;1648973;960.00;960.00;975.00;-;-;KT
26.10.2005;984,00;0,00;0;0;-;-;-;-;-;KT
25.10.2005;984,00;-0,20;757;740660;975.00;975.00;984.00;-;-;KT
24.10.2005;986,00;-0,10;670;653821;960.00;960.00;986.00;-;-;KT
21.10.2005;987,00;-0,20;323;318416;989.00;980.00;989.00;-;-;KT
20.10.2005;989,00;0,00;1.834;1802956;975.00;961.00;989.00;-;-;KT
19.10.2005;989,00;-0,10;1.900;1874206;990.00;975.00;990.00;-;-;KT
18.10.2005;990,00;0,00;5.830;5748970;969.00;969.00;990.00;-;-;KT
17.10.2005;990,00;2,17;6.171;6021144;965.00;965.00;990.00;-;-;KT
14.10.2005;969,00;-0,10;2.769;2668128;958.00;958.00;970.00;-;-;KT
13.10.2005;970,00;1,15;8.583;8235342;950.00;950.00;970.00;-;-;KT
12.10.2005;959,00;-0,10;3.447;3302041;955.00;955.00;960.00;-;-;KT
11.10.2005;960,00;0,00;2.376;2255840;950.00;940.00;960.00;-;-;KT
10.10.2005;960,00;0,00;800;763505;951.00;950.00;960.00;-;-;KT
07.10.2005;960,00;1,05;3.188;3030940;950.00;940.00;960.00;-;-;KT
06.10.2005;950,00;-1,04;2.774;2639320;955.00;950.00;955.00;-;-;KT
05.10.2005;960,00;-0,72;2.610;2505400;960.00;959.00;960.00;-;-;KT
04.10.2005;967,00;-0,82;2.362;2300015;975.00;960.00;980.00;-;-;KT
03.10.2005;975,00;-0,51;4.079;3996215;980.00;975.00;980.00;-;-;KT
30.09.2005;980,00;-1,51;2.450;2401000;980.00;980.00;980.00;-;-;KT
29.09.2005;995,00;-0,20;755;746331;980.00;980.00;995.00;-;-;KT
28.09.2005;997,00;1,53;38.652;38457568;980.00;980.00;1000.00;-;-;KT
27.09.2005;982,00;-0,61;2.147;2092185;962.00;962.00;988.00;-;-;KT
26.09.2005;988,00;2,92;16.115;15742797;955.00;950.00;989.00;-;-;KT
23.09.2005;960,00;-0,41;1.800;1728140;960.00;959.00;969.00;-;-;KT
22.09.2005;964,00;0,63;4.459;4276164;950.00;950.00;969.00;-;-;KT
21.09.2005;958,00;0,84;4.970;4721140;939.00;939.00;960.00;-;-;KT
20.09.2005;950,00;1,17;7.342;6916962;920.00;920.00;960.00;-;-;KT
19.09.2005;939,00;1,29;3.966;3664527;902.00;902.00;940.00;-;-;KT
16.09.2005;927,00;1,87;6.078;5548364;904.00;904.00;935.00;-;-;KT
15.09.2005;910,00;-0,66;430;390450;910.00;905.00;910.00;-;-;KT
14.09.2005;916,00;0,11;1.796;1637212;901.00;901.00;925.00;-;-;KT
13.09.2005;915,00;0,11;4.012;3629660;900.00;900.00;930.00;-;-;KT
12.09.2005;914,00;0,22;2.680;2437652;900.00;900.00;929.00;-;-;KT
09.09.2005;912,00;-1,30;2.800;2550881;900.00;900.00;934.00;-;-;KT
08.09.2005;924,00;1,99;2.368;2132659;900.00;893.00;924.00;-;-;KT
07.09.2005;906,00;-0,44;465;419177;900.00;900.00;909.00;-;-;KT
06.09.2005;910,00;0,33;2.385;2152715;867.00;867.00;940.00;-;-;KT
05.09.2005;907,00;1,45;3.315;2913969;858.00;858.00;935.00;-;-;KT
02.09.2005;894,00;3,23;3.784;3329308;865.00;850.00;900.00;-;-;KT
01.09.2005;866,00;-2,70;7.191;6343832;890.00;866.00;890.00;-;-;KT
31.08.2005;890,00;-1,11;2.721;2397810;883.00;870.00;890.00;-;-;KT
30.08.2005;900,00;-0,55;5.127;4609821;900.00;890.00;911.00;-;-;KT
29.08.2005;905,00;-3,21;777;710625;921.00;905.00;921.00;-;-;KT
26.08.2005;935,00;-2,60;3.571;3358472;960.00;930.00;960.00;-;-;KT
25.08.2005;960,00;-0,10;298;286130;960.00;960.00;965.00;-;-;KT
24.08.2005;961,00;-1,44;1.908;1842461;965.00;960.00;969.00;-;-;KT
23.08.2005;975,00;0,00;4.052;3945335;970.00;970.00;980.00;-;-;KT
22.08.2005;975,00;0,00;5.413;5278847;970.00;970.00;980.00;-;-;KT
19.08.2005;975,00;0,00;4.846;4721745;965.00;965.00;977.00;-;-;KT
18.08.2005;975,00;0,52;2.369;2298552;970.00;966.00;975.00;-;-;KT
17.08.2005;970,00;-0,72;1.726;1684043;975.00;970.00;978.00;-;-;KT
16.08.2005;977,00;-1,11;1.489;1455333;972.00;972.00;979.00;-;-;KT
15.08.2005;988,00;0,82;3.971;3897024;972.00;972.00;990.00;-;-;KT
12.08.2005;980,00;0,20;6.473;6334559;973.00;973.00;980.00;-;-;KT
11.08.2005;978,00;-0,10;1.487;1454633;979.00;970.00;980.00;-;-;KT
10.08.2005;979,00;-0,10;5.306;5189350;980.00;970.00;980.00;-;-;KT
09.08.2005;980,00;-0,20;3.242;3184550;981.00;980.00;986.00;-;-;KT
08.08.2005;982,00;0,20;2.389;2340173;980.00;975.00;985.00;-;-;KT
05.08.2005;980,00;0,41;1.825;1785955;967.00;967.00;990.00;-;-;KT
04.08.2005;976,00;-1,61;1.280;1243258;968.00;968.00;976.00;-;-;KT
03.08.2005;992,00;1,64;5.747;5650954;976.00;975.00;1000.00;-;-;KT
02.08.2005;976,00;-0,41;12.410;12358966;980.00;976.00;1000.00;-;-;KT
01.08.2005;980,00;-1,01;16.586;16454798;965.00;965.00;1000.00;-;-;KT
29.07.2005;990,00;-0,30;6.361;6266765;975.00;969.00;997.00;-;-;KT
28.07.2005;993,00;-0,40;3.559;3508030;980.00;975.00;995.00;-;-;KT
27.07.2005;997,00;-1,29;3.260;3257987;997.00;997.00;1000.00;-;-;KT
26.07.2005;1010,00;1,30;3.450;3478552;999.00;990.00;1020.00;-;-;KT
25.07.2005;997,00;-0,30;706;703940;1000.00;990.00;1000.00;-;-;KT
22.07.2005;1000,00;-1,86;1.327;1327520;1000.00;1000.00;1020.00;-;-;KT
21.07.2005;1019,00;3,45;1.510;1515500;987.00;987.00;1025.00;-;-;KT
20.07.2005;985,00;-0,71;9.322;9303844;972.00;972.00;1000.00;-;-;KT
19.07.2005;992,00;1,74;3.539;3484778;975.00;970.00;999.00;-;-;KT
18.07.2005;975,00;-1,71;1.572;1525015;970.00;970.00;975.00;-;-;KT
15.07.2005;992,00;3,12;956;931456;970.00;970.00;992.00;-;-;KT
14.07.2005;962,00;0,10;1.053;1014276;960.00;960.00;970.00;-;-;KT
13.07.2005;961,00;-0,93;1.690;1623360;960.00;960.00;962.00;-;-;KT
12.07.2005;970,00;1,04;2.081;2001560;960.00;960.00;970.00;-;-;KT
11.07.2005;960,00;0,00;10.152;9683650;952.00;952.00;960.00;-;-;KT
08.07.2005;960,00;0,84;641;611105;951.00;950.00;960.00;-;-;KT
07.07.2005;952,00;0,21;1.327;1255090;930.00;930.00;955.00;-;-;KT
06.07.2005;950,00;-1,04;330;311500;930.00;930.00;950.00;-;-;KT
05.07.2005;960,00;2,24;1.623;1523002;930.00;925.00;960.00;-;-;KT
04.07.2005;939,00;-3,20;634;598809;950.00;920.00;951.00;-;-;KT
01.07.2005;970,00;-2,90;635;628776;1000.00;970.00;1000.00;-;-;KT
30.06.2005;999,00;7,42;10.241;9762018;930.00;930.00;1000.00;-;-;KT
29.06.2005;930,00;1,09;3.042;2821467;920.00;920.00;940.00;-;-;KT
28.06.2005;920,00;1,66;3.204;2927745;905.00;905.00;930.00;-;-;KT
27.06.2005;905,00;-0,33;2.726;2475432;910.00;900.00;930.00;-;-;KT
24.06.2005;908,00;-3,40;7.760;7107725;940.00;905.00;940.00;-;-;KT
23.06.2005;940,00;2,73;17.139;15978504;911.00;911.00;940.00;-;-;KT
22.06.2005;915,00;1,10;3.177;2872670;900.00;900.00;915.00;-;-;KT
21.06.2005;905,00;0,56;4.643;4181369;900.00;880.00;905.00;-;-;KT
20.06.2005;900,00;0,00;2.324;2092555;900.00;890.00;915.00;-;-;KT
17.06.2005;900,00;-0,22;1.516;1366956;902.00;900.00;910.00;-;-;KT
16.06.2005;902,00;-1,42;2.873;2618945;910.00;900.00;920.00;-;-;KT
15.06.2005;915,00;2,46;2.085;1888862;900.00;900.00;915.00;-;-;KT
14.06.2005;893,00;4,69;4.437;3913145;850.00;850.00;900.00;-;-;KT
13.06.2005;853,00;0,00;0;0;-;-;-;-;-;KT
10.06.2005;853,00;0,35;969;827090;850.00;850.00;889.00;-;-;KT
09.06.2005;850,00;3,03;943;795125;825.00;825.00;851.00;-;-;KT
08.06.2005;825,00;0,00;25.907;21401420;826.00;825.00;840.00;-;-;KT
07.06.2005;825,00;-0,60;1.377;1138428;830.00;822.00;830.00;-;-;KT
06.06.2005;830,00;0,61;2.929;2400700;820.00;815.00;830.00;-;-;KT
03.06.2005;825,00;-0,60;1.347;1114525;826.00;823.00;830.00;-;-;KT
02.06.2005;830,00;0,00;2.262;1871435;825.00;825.00;830.00;-;-;KT
01.06.2005;830,00;0,00;1.864;1556905;830.00;825.00;850.00;-;-;KT
31.05.2005;830,00;0,00;2.627;2149630;810.00;810.00;830.00;-;-;KT
30.05.2005;830,00;0,00;625;523719;849.00;816.00;849.00;-;-;KT
27.05.2005;830,00;-0,84;440;367380;840.00;820.00;840.00;-;-;KT
26.05.2005;837,00;-0,36;1.375;1141438;830.00;812.00;840.00;-;-;KT
25.05.2005;840,00;-1,18;1.097;914210;820.00;820.00;840.00;-;-;KT
24.05.2005;850,00;0,00;2.273;1893480;815.00;815.00;850.00;-;-;KT
23.05.2005;850,00;0,00;1.411;1191271;850.00;805.00;850.00;-;-;KT
20.05.2005;850,00;-0,23;2.833;2422631;851.00;830.00;880.00;-;-;KT
19.05.2005;852,00;-6,37;2.014;1771110;900.00;852.00;900.00;-;-;KT
18.05.2005;910,00;-1,62;2.037;1855455;910.00;907.00;915.00;-;-;KT
17.05.2005;925,00;-0,43;1.944;1791162;920.00;915.00;930.00;-;-;KT
16.05.2005;929,00;-1,17;1.195;1110335;921.00;921.00;940.00;-;-;KT
13.05.2005;940,00;-0,53;659;623970;950.00;930.00;950.00;-;-;KT
12.05.2005;945,00;-3,57;328;308288;950.00;906.00;980.00;-;-;KT
11.05.2005;980,00;-1,01;1.682;1641975;980.00;905.00;980.00;-;-;KT
10.05.2005;990,00;1,02;50.268;49250557;980.00;950.00;990.00;-;-;KT
09.05.2005;980,00;-2,00;850;830750;960.00;960.00;980.00;-;-;KT
06.05.2005;1000,00;-1,96;7.606;7573305;1000.00;970.00;1010.00;-;-;KT
05.05.2005;1020,00;-1,45;1.653;1697582;1025.00;1019.00;1040.00;-;-;KT
04.05.2005;1035,00;-1,43;6.244;6489890;1050.00;1020.00;1050.00;-;-;KT
28.04.2005;1050,00;2,24;1.265;1302234;1021.00;1021.00;1050.00;-;-;KT
26.04.2005;1027,00;0,59;2.019;2070042;1018.00;1018.00;1037.00;-;-;KT
25.04.2005;1021,00;-1,45;1.293;1328862;1030.00;1016.00;1037.00;-;-;KT
22.04.2005;1036,00;-0,10;270;280054;1050.00;1020.00;1050.00;-;-;KT
21.04.2005;1037,00;1,67;1.732;1772420;1020.00;1020.00;1050.00;-;-;KT
20.04.2005;1020,00;0,69;1.307;1314610;1000.00;1000.00;1020.00;-;-;KT
19.04.2005;1013,00;1,30;3.129;3135997;983.00;983.00;1015.00;-;-;KT
18.04.2005;1000,00;0,00;3.649;3630145;981.00;980.00;1000.00;-;-;KT
15.04.2005;1000,00;0,00;1.132;1126630;986.00;986.00;1000.00;-;-;KT
14.04.2005;1000,00;0,00;2.381;2353020;970.00;970.00;1000.00;-;-;KT
13.04.2005;1000,00;2,56;6.962;6899886;990.00;970.00;1000.00;-;-;KT
12.04.2005;975,00;0,83;5.661;5439967;951.00;950.00;980.00;-;-;KT
11.04.2005;967,00;1,79;1.888;1808721;980.00;911.00;980.00;-;-;KT
08.04.2005;950,00;-1,25;2.715;2595837;950.00;948.00;985.00;-;-;KT
07.04.2005;962,00;-3,70;409;390754;947.00;947.00;980.00;-;-;KT
06.04.2005;999,00;7,42;12.501;11985227;930.00;916.00;999.00;-;-;KT
05.04.2005;930,00;-8,37;1.366;1291670;900.00;900.00;1011.00;-;-;KT
04.04.2005;1015,00;-3,33;695;704562;1050.00;1000.00;1050.00;-;-;KT
01.04.2005;1050,00;-0,94;2.782;2934745;1060.00;1021.00;1070.00;-;-;KT
31.03.2005;1060,00;-0,93;3.183;3361682;1055.00;1051.00;1070.00;-;-;KT
30.03.2005;1070,00;-0,93;6.678;7109041;1051.00;1051.00;1088.00;-;-;KT
29.03.2005;1080,00;2,37;4.199;4486935;1070.00;1050.00;1094.00;-;-;KT
28.03.2005;1055,00;-8,18;2.061;2268291;1064.00;1051.00;1120.00;-;-;KT
25.03.2005;1149,00;-0,95;7.398;8286308;1159.00;1065.00;1160.00;-;-;KT
24.03.2005;1160,00;-0,09;1.257;1449849;1151.00;1151.00;1160.00;-;-;KT
23.03.2005;1161,00;-2,85;1.302;1502063;1150.00;1150.00;1161.00;-;-;KT
22.03.2005;1195,00;8,54;4.437;5263834;1150.00;1150.00;1199.00;-;-;KT
21.03.2005;1101,00;-8,25;7.029;8155215;1200.00;1101.00;1200.00;-;-;KT
18.03.2005;1200,00;0,25;3.607;4322426;1199.00;1190.00;1200.00;-;-;KT
17.03.2005;1197,00;-0,25;4.335;5115164;1200.00;1100.00;1200.00;-;-;KT
16.03.2005;1200,00;0,00;1.482;1783941;1200.00;1199.00;1230.00;-;-;KT
15.03.2005;1200,00;0,00;8.408;10092628;1200.00;1199.00;1230.00;-;-;KT
14.03.2005;1200,00;0,08;6.944;8162913;1120.00;1120.00;1200.00;-;-;KT
11.03.2005;1199,00;7,05;1.991;2256889;1120.00;1106.00;1199.00;-;-;KT
10.03.2005;1120,00;0,00;2.971;3332459;1120.00;1101.00;1150.00;-;-;KT
09.03.2005;1120,00;0,00;3.868;4320640;1115.00;1100.00;1150.00;-;-;KT
08.03.2005;1120,00;-6,59;3.799;4204845;1120.00;1051.00;1150.00;-;-;KT
07.03.2005;1199,00;14,19;24.617;28619060;1100.00;930.00;1200.00;-;-;KT
04.03.2005;1050,00;-13,22;6.671;7749116;1150.00;1050.00;1248.00;-;-;KT
03.03.2005;1210,00;5,22;3.126;3748529;1150.00;1150.00;1215.00;-;-;KT
02.03.2005;1150,00;4,07;2.947;3394591;1105.00;1105.00;1200.00;-;-;KT
01.03.2005;1105,00;-9,43;5.723;6701656;1220.00;1000.00;1220.00;-;-;KT
28.02.2005;1220,00;0,00;2.288;2769468;1200.00;1200.00;1222.00;-;-;KT
25.02.2005;1220,00;-0,81;3.327;3977576;1171.00;1171.00;1220.00;-;-;KT
24.02.2005;1230,00;-1,60;5.110;6159065;1200.00;1170.00;1249.00;-;-;KT
23.02.2005;1250,00;1,63;4.368;5344772;1181.00;1181.00;1250.00;-;-;KT
22.02.2005;1230,00;-1,60;2.884;3489581;1200.00;1165.00;1280.00;-;-;KT
21.02.2005;1250,00;-6,02;2.697;3438720;1300.00;1250.00;1300.00;-;-;KT
18.02.2005;1330,00;0,00;9.687;12859821;1330.00;1255.00;1349.00;-;-;KT
17.02.2005;1330,00;-1,48;6.315;8364442;1350.00;1300.00;1350.00;-;-;KT
16.02.2005;1350,00;4,65;15.724;20530505;1300.00;1250.00;1350.00;-;-;KT
14.02.2005;1290,00;3,20;4.489;5572599;1165.00;1165.00;1290.00;-;-;KT
11.02.2005;1250,00;0,00;3.612;4512768;1250.00;1215.00;1250.00;-;-;KT
10.02.2005;1250,00;0,00;6.441;7901936;1180.00;1180.00;1250.00;-;-;KT
09.02.2005;1250,00;12,41;8.313;9944556;1199.00;1153.00;1250.00;-;-;KT
08.02.2005;1112,00;-7,33;1.577;1821364;1150.00;1112.00;1180.00;-;-;KT
07.02.2005;1200,00;4,35;11.366;13413152;1110.00;1101.00;1201.00;-;-;KT
04.02.2005;1150,00;4,55;18.841;21850516;1050.00;1050.00;1200.00;-;-;KT
03.02.2005;1100,00;0,00;4.911;5432179;1100.00;1062.00;1147.00;-;-;KT
02.02.2005;1100,00;0,00;5.605;6104970;1053.00;1050.00;1100.00;-;-;KT
01.02.2005;1100,00;-4,10;4.922;5407660;1100.00;1052.00;1100.00;-;-;KT
31.01.2005;1147,00;4,27;7.169;7889100;1100.00;1100.00;1147.00;-;-;KT
28.01.2005;1100,00;0,00;10.419;11258530;1055.00;1000.00;1147.00;-;-;KT
27.01.2005;1100,00;-7,49;1.022;1137490;1100.00;1050.00;1150.00;-;-;KT
26.01.2005;1189,00;-0,92;6.610;7543950;1149.00;1100.00;1189.00;-;-;KT
25.01.2005;1200,00;0,42;21.014;24683171;1100.00;1100.00;1200.00;-;-;KT
24.01.2005;1195,00;-0,33;10.205;11839266;1200.00;1000.00;1200.00;-;-;KT
21.01.2005;1199,00;-4,46;3.637;4399765;1200.00;1199.00;1250.00;-;-;KT
20.01.2005;1255,00;4,58;11.638;14257828;1200.00;1200.00;1255.00;-;-;KT
19.01.2005;1200,00;17,07;12.765;14411074;1050.00;1011.00;1200.00;-;-;KT
18.01.2005;1025,00;13,89;13.696;13383256;899.00;899.00;1025.00;-;-;KT
17.01.2005;900,00;5,88;6.037;5521265;850.00;850.00;950.00;-;-;KT
14.01.2005;850,00;6,25;18.584;15598952;760.00;760.00;850.00;-;-;KT
13.01.2005;800,00;5,26;19.563;14878008;749.00;749.00;800.00;-;-;KT
12.01.2005;760,00;16,92;10.631;7648690;650.00;650.00;760.00;-;-;KT
11.01.2005;650,00;8,33;6.885;4408820;600.00;600.00;700.00;-;-;KT
10.01.2005;600,00;0,00;4.625;2770100;600.00;551.00;600.00;-;-;KT
31.12.2004;600,00;0,00;98;58656;600.00;552.00
;600.00;-;-;KT
30.12.2004;600,00;8,11;9.939;5868893;560.00;560.00
;600.00;-;-;KT
29.12.2004;555,00;3,74;1.190;651370;550.00;540.00
;555.00;-;-;KT
28.12.2004;535,00;2,88;43.025;23230906;544.00;535.00
;550.00;-;-;KT
27.12.2004;520,00;-1,89;2.287;1231435;520.00;520.00
;550.00;-;-;KT
24.12.2004;530,00;1,92;571;297123;510.00;510.00
;530.00;-;-;KT
23.12.2004;520,00;1,76;19.027;10064721;511.00;511.00
;550.00;-;-;KT
22.12.2004;511,00;-7,09;41.555;21820939;510.00;510.00
;550.00;-;-;KT
21.12.2004;550,00;0,00;0;0;-;-;-;-;-;KT
20.12.2004;550,00;0,00;2.771;1524920;550.00;550.00
;560.00;-;-;KT
17.12.2004;550,00;0,00;1.477;810750;530.00;530.00
;550.00;-;-;KT
16.12.2004;550,00;9,78;1.922;1034840;510.00;510.00
;550.00;-;-;KT
15.12.2004;501,00;-8,91;1.509;793070;550.00;501.00
;600.00;-;-;KT
14.12.2004;550,00;10,00;19.789;10542311;490.00;490.00
;550.00;-;-;KT
13.12.2004;500,00;-3,66;720;358050;500.00;490.00
;500.00;-;-;KT
10.12.2004;519,00;4,01;2.856;1433621;491.00;491.00
;519.00;-;-;KT
09.12.2004;499,00;-0,20;942;470800;500.00;499.00
;500.00;-;-;KT
08.12.2004;500,00;-3,85;4.033;2030390;508.00;500.00
;520.00;-;-;KT
07.12.2004;520,00;-0,95;4.460;2245396;520.00;501.00
;520.00;-;-;KT
06.12.2004;525,00;-4,55;925;483700;520.00;520.00
;525.00;-;-;KT
03.12.2004;550,00;12,24;18.824;9448045;480.00;480.00
;550.00;-;-;KT
02.12.2004;490,00;0,00;2.540;1258240;490.00;490.00
;500.00;-;-;KT
01.12.2004;490,00;-1,01;17.805;8848517;495.00;470.00
;500.00;-;-;KT
30.11.2004;495,00;1,02;1.498;738545;490.00;485.00
;495.00;-;-;KT
29.11.2004;490,00;-1,61;72;34356;476.00;476.00
;490.00;-;-;KT
26.11.2004;498,00;5,29;2.430;1174701;480.00;480.00
;498.00;-;-;KT
25.11.2004;473,00;-4,44;1.492;717980;490.00;473.00
;495.00;-;-;KT
24.11.2004;495,00;2,91;100;49500;495.00;495.00
;495.00;-;-;KT
23.11.2004;481,00;-3,61;2.764;1336112;490.00;481.00
;494.00;-;-;KT
22.11.2004;499,00;-0,20;3.876;1920805;500.00;490.00
;501.00;-;-;KT
19.11.2004;500,00;2,04;2.176;1084850;500.00;491.00
;500.00;-;-;KT
18.11.2004;490,00;-2,00;3.706;1840652;500.00;483.00
;500.00;-;-;KT
17.11.2004;500,00;0,00;5.935;2969850;500.00;500.00
;520.00;-;-;KT
16.11.2004;500,00;1,01;22.167;11032087;490.00;480.00
;500.00;-;-;KT
15.11.2004;495,00;3,34;1.831;887430;485.00;480.00
;495.00;-;-;KT
12.11.2004;479,00;-4,20;1.562;751158;481.00;479.00
;495.00;-;-;KT
11.11.2004;500,00;13,90;19.697;9049518;430.00;430.00
;500.00;-;-;KT
10.11.2004;439,00;2,09;3.320;1427964;422.00;422.00
;449.00;-;-;KT
09.11.2004;430,00;-2,05;2.050;882193;430.00;430.00
;433.00;-;-;KT
08.11.2004;439,00;5,78;8.529;3574223;425.00;403.00
;439.00;-;-;KT
05.11.2004;415,00;-3,49;3.236;1373290;430.00;415.00
;430.00;-;-;KT
04.11.2004;430,00;-2,05;530;222900;420.00;420.00
;430.00;-;-;KT
03.11.2004;439,00;3,29;12.628;5343471;404.00;404.00
;439.00;-;-;KT
02.11.2004;425,00;6,25;47.898;20213978;400.00;400.00
;425.00;-;-;KT
01.11.2004;400,00;-0,25;3.276;1328310;402.00;400.00
;417.00;-;-;KT
29.10.2004;401,00;0,25;6.388;2575436;400.00;400.00
;418.00;-;-;KT
28.10.2004;400,00;0,25;3.835;1539230;400.00;400.00
;410.00;-;-;KT
27.10.2004;399,00;2,31;1.400;558600;399.00;399.00
;399.00;-;-;KT
26.10.2004;390,00;-2,50;3.469;1372220;400.00;380.00
;400.00;-;-;KT
25.10.2004;400,00;-4,53;5.744;2339854;401.00;394.00
;420.00;-;-;KT
22.10.2004;419,00;6,35;2.471;981294;390.00;390.00
;419.00;-;-;KT
21.10.2004;394,00;-8,16;2.215;885262;400.00;390.00
;428.00;-;-;KT
20.10.2004;429,00;19,17;10.461;4113173;360.00;360.00
;429.00;-;-;KT
19.10.2004;360,00;5,57;24.416;8661462;348.00;330.00
;360.00;-;-;KT
18.10.2004;341,00;0,29;7.152;2442087;339.00;339.00
;345.00;-;-;KT
15.10.2004;340,00;-2,30;2.460;836400;-;-;-;35379;15219;PC
14.10.2004;348,00;9,09;1.720;598560;-;-;-;26054;13957;PC
13.10.2004;319,00;0,00;907;289333;-;-;-;25952;10917;PC
12.10.2004;319,00;5,63;7.675;2448325;-;-;-;30771;23018;PC
11.10.2004;302,00;0,00;1.353;408606;-;-;-;21604;8548;PC
08.10.2004;302,00;-16,11;1.495;451490;-;-;-;72930;3200;PC
07.10.2004;360,00;0,00;1.140;410400;-;-;-;15557;2440;PC
06.10.2004;360,00;15,38;51.444;18519840;-;-;-;52241;62833;PC
05.10.2004;312,00;0,00;4.528;1412736;-;-;-;17843;6233;PC
04.10.2004;312,00;0,32;2.312;721344;-;-;-;10143;5320;PC
01.10.2004;311,00;-2,81;5.116;1591076;-;-;-;43944;15756;PC
30.09.2004;320,00;6,67;9.327;2984640;-;-;-;45060;20155;PC
29.09.2004;300,00;0,00;4.281;1284300;-;-;-;40204;6208;PC
28.09.2004;300,00;0,00;17.263;5178900;-;-;-;18939;24250;PC
27.09.2004;300,00;7,14;16.000;4800000;-;-;-;17968;18353;PC
24.09.2004;280,00;0,00;2.201;616280;-;-;-;17753;5969;PC
23.09.2004;280,00;3,70;6.101;1708280;-;-;-;23659;9293;PC
22.09.2004;270,00;0,00;2.698;728460;-;-;-;21973;3510;PC
21.09.2004;270,00;0,37;3.990;1077300;-;-;-;22872;9540;PC
20.09.2004;269,00;0,00;3.837;1032153;-;-;-;22972;8182;PC
17.09.2004;269,00;0,00;2.537;682453;-;-;-;25150;8295;PC
16.09.2004;269,00;7,60;4.830;1299270;-;-;-;23642;11050;PC
15.09.2004;250,00;0,00;4.334;1083500;-;-;-;25513;11195;PC
14.09.2004;250,00;2,46;28.000;7000000;-;-;-;33389;30195;PC
13.09.2004;244,00;0,83;2.000;488000;-;-;-;27308;4205;PC
10.09.2004;242,00;2,11;3.786;916212;-;-;-;29016;5741;PC
09.09.2004;237,00;0,00;2.502;592974;-;-;-;32633;7996;PC
08.09.2004;237,00;0,00;3.050;722850;-;-;-;33572;8146;PC
07.09.2004;237,00;0,00;2.406;570222;-;-;-;32334;7945;PC
06.09.2004;237,00;4,87;3.696;875952;-;-;-;31102;26088;PC
03.09.2004;226,00;-1,74;3.385;765010;-;-;-;31269;5431;PC
02.09.2004;230,00;3,60;4.903;1127690;-;-;-;31097;14831;PC
01.09.2004;222,00;0,00;3.398;754356;-;-;-;32181;14828;PC
31.08.2004;222,00;0,00;3.835;851370;-;-;-;32934;4435;PC
30.08.2004;222,00;0,91;960;213120;-;-;-;28423;2920;PC
27.08.2004;220,00;0,00;2.205;485100;-;-;-;29455;4466;PC
26.08.2004;220,00;-4,35;1.010;222200;-;-;-;32894;1010;PC
25.08.2004;230,00;0,00;5.369;1234870;-;-;-;35530;7613;PC
24.08.2004;230,00;0,00;300;69000;-;-;-;32787;1500;PC
23.08.2004;230,00;0,00;1.024;235520;-;-;-;32390;2224;PC
20.08.2004;230,00;0,00;2.356;541880;-;-;-;35121;4748;PC
19.08.2004;230,00;0,00;2.028;466440;-;-;-;34793;4942;PC
18.08.2004;230,00;0,00;1.434;329820;-;-;-;33725;2815;PC
17.08.2004;230,00;0,00;4.148;954040;-;-;-;34312;5960;PC
16.08.2004;230,00;4,55;2.000;460000;-;-;-;30548;2600;PC
13.08.2004;220,00;0,00;1.719;378180;-;-;-;31215;3010;PC
12.08.2004;220,00;0,00;2.580;567600;-;-;-;42504;5100;PC
11.08.2004;220,00;0,00;1.677;368940;-;-;-;40786;2900;PC
10.08.2004;220,00;0,00;882;194040;-;-;-;39981;3725;PC
09.08.2004;220,00;0,00;620;136400;-;-;-;41285;1420;PC
06.08.2004;220,00;-0,45;4.802;1056440;-;-;-;46653;6365;PC
05.08.2004;221,00;-3,91;1.802;398242;-;-;-;41678;2257;PC
04.08.2004;230,00;0,00;3.722;856060;-;-;-;44098;8840;PC
03.08.2004;230,00;4,55;6.439;1480970;-;-;-;46589;8340;PC
02.08.2004;220,00;-2,22;3.334;733480;-;-;-;47710;5580;PC
30.07.2004;225,00;0,00;1.328;298800;-;-;-;44035;5260;PC
29.07.2004;225,00;0,00;5.745;1292625;-;-;-;70933;9340;PC
28.07.2004;225,00;0,45;11.125;2503125;-;-;-;78134;11465;PC
27.07.2004;224,00;0,90;776;173824;-;-;-;79071;4116;PC
26.07.2004;222,00;0,91;2.045;453990;-;-;-;76843;3387;PC
23.07.2004;220,00;-2,22;3.299;725780;-;-;-;81387;4765;PC
22.07.2004;225,00;2,27;220;49500;-;-;-;76383;5037;PC
21.07.2004;220,00;0,00;3.086;678920;-;-;-;81169;5230;PC
20.07.2004;220,00;0,00;1.593;350460;-;-;-;79791;7905;PC
19.07.2004;220,00;0,00;931;204820;-;-;-;79246;7682;PC
16.07.2004;220,00;0,00;4.514;993080;-;-;-;83729;10557;PC
15.07.2004;220,00;0,00;2.238;492360;-;-;-;81881;2840;PC
14.07.2004;220,00;0,00;2.260;497200;-;-;-;83832;3554;PC
